model,composite_score,translation_similarity,translation_valid,commentary_similarity,commentary_valid,summary_similarity,summary_valid
gemma-3-4b-qat-gguf-maui (hybrid_complex_analysis_enhanced_fewshot) [no grouped],0.8197777112995064,0.9385005451469376,14,0.684712910471608,9,0.8524616452604402,1
gemma-3-27b-it-qat-mlx-maui (hybrid_complex_analysis_enhanced_fewshot) [no grouped],0.8105552424811332,0.9499302534084147,14,0.683935909269616,9,0.785043887049604,1
deepseek-r1-0528-fireworks (hybrid_complex_analysis_original) [no grouped],0.7754239727912202,0.9451609871051362,14,0.6824151842640928,9,0.621967521217643,1
llama-3.3-70B-Instruct_exl2_6.0bpw-maui (hybrid_complex_analysis_enhanced_fewshot) [no grouped],0.8230379233045257,0.954611362898066,14,0.6813791496366928,9,0.8432085914531103,1
deepseek-v3-0324-fireworks (hybrid_complex_analysis_enhanced_fewshot) [no grouped],0.815102339267825,0.9532900662247304,14,0.6797015849587907,9,0.8095283939720826,1
qwen3-4b-awq-40k-maui (hybrid_complex_analysis_original) [no grouped],0.7209594425330007,0.7974683349165504,14,0.672062061637468,9,0.6657364195569666,1
gpt-4_1-nano (hybrid_complex_analysis_enhanced_fewshot) [no grouped],0.8044884919054474,0.9063827902764012,14,0.6696706318835265,9,0.8703356152073815,1
qwen3-32b-fp8-think-parser-deepinfra (hybrid_complex_analysis_original) [no grouped],0.7873273339655108,0.8905360136153816,14,0.6680569391258123,9,0.8194507643451657,1
gemma-3-27b-1temp-cli-manual-aistudio (hybrid_complex_analysis_enhanced_fewshot) [no grouped],0.7997266755570633,0.9529658928643396,14,0.6667411418268536,9,0.7592193084029297,1
qwen3-235b-a22b-think-parser-fireworks (hybrid_complex_analysis_original) [no grouped],0.7946482161596073,0.9051432603004952,14,0.6655491931705679,6,0.8318561738559107,1
qwen3-235b-a22b-think-parser-fireworks (hybrid_complex_analysis_enhanced_fewshot) [no grouped],0.7913088937350291,0.9350797933851558,14,0.6641332750399221,9,0.7581183318249896,1
o4-mini (hybrid_complex_analysis_enhanced_fewshot) [no grouped],0.8042819841089994,0.9388516853826124,14,0.6637840084391118,9,0.8161385329015485,1
qwen3-30b-a3b-awq-128k-maui (hybrid_complex_analysis_enhanced_fewshot) [no grouped],0.7880145375569205,0.8678770291230427,14,0.6601210543659753,9,0.8840765208065663,1
gpt-4_1-mini (hybrid_complex_analysis_enhanced_fewshot) [no grouped],0.7976092281576771,0.9562293233060938,14,0.6597638202917953,9,0.7560598535926073,1
llama4-maverick-fireworks (hybrid_complex_analysis_enhanced_fewshot) [no grouped],0.8166166285361538,0.9634851728121424,14,0.6590554768108359,9,0.8380018434348125,1
qwen3-235b-a22b-exp-no_think-fireworks (hybrid_complex_analysis_enhanced_fewshot) [no grouped],0.8146360771620709,0.9459203663021114,14,0.6548213988839581,9,0.8716968554382151,1
gpt-4o-mini (hybrid_complex_analysis_enhanced_fewshot) [no grouped],0.7900885976457992,0.9192402783288642,14,0.6528309547873943,9,0.8063005219964785,1
gemma-3n-e4b-it-gguf-q4kxl-32k-maui (hybrid_complex_analysis_enhanced_fewshot) [no grouped],0.787630026365477,0.9413821817063088,14,0.6393184775107661,9,0.7767488133932344,1
qwen3-30b-a3b-awq-128k-maui (hybrid_complex_analysis_original) [no grouped],0.744866496507268,0.8589493355411717,14,0.6356069086093332,9,0.7352199942353299,1
gpt-4_1 (hybrid_complex_analysis_enhanced_fewshot) [no grouped],0.8018490926877644,0.9655907015194022,14,0.6324771551579963,9,0.8131097500840244,1
deepseek-r1-0528-fireworks (hybrid_complex_analysis_enhanced_fewshot) [no grouped],0.7179586001832249,0.9508325644228744,14,0.6246265180475564,9,0.4388748359752624,1
llama4-scout-fireworks (hybrid_complex_analysis_enhanced_fewshot) [no grouped],0.7981336873755613,0.9589050778479636,14,0.6183752581162112,9,0.836107764949457,1
